,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
151,TSLA250523C00670000,2025-05-16 19:54:27+00:00,670.0,0.01,0.0,0.01,0.0,0.0,1.0,3,2.68750328125,False,REGULAR,USD,call,2025-05-23
152,TSLA250523C00690000,2025-05-20 13:35:16+00:00,690.0,0.01,0.0,0.01,0.0,0.0,7.0,26,2.750003125,False,REGULAR,USD,call,2025-05-23
153,TSLA250523C00700000,2025-05-21 17:26:31+00:00,700.0,0.01,0.0,0.01,0.0,0.0,12.0,13582,2.81250296875,False,REGULAR,USD,call,2025-05-23
154,TSLA250523P00050000,2025-05-20 13:43:18+00:00,50.0,0.01,0.0,0.01,0.0,0.0,6.0,325,7.500000625,False,REGULAR,USD,put,2025-05-23
155,TSLA250523P00055000,2025-05-20 14:57:53+00:00,55.0,0.01,0.0,0.01,0.0,0.0,2.0,76,7.00000125,False,REGULAR,USD,put,2025-05-23
156,TSLA250523P00060000,2025-05-20 14:55:28+00:00,60.0,0.01,0.0,0.01,0.0,0.0,6.0,27149,6.7500015625000005,False,REGULAR,USD,put,2025-05-23
157,TSLA250523P00065000,2025-05-16 16:50:01+00:00,65.0,0.01,0.0,0.01,0.0,0.0,40.0,5660,6.500001875000001,False,REGULAR,USD,put,2025-05-23
158,TSLA250523P00070000,2025-05-16 16:58:37+00:00,70.0,0.01,0.0,0.01,0.0,0.0,90.0,527,6.125002343749999,False,REGULAR,USD,put,2025-05-23
159,TSLA250523P00075000,2025-05-20 15:00:14+00:00,75.0,0.01,0.0,0.01,0.0,0.0,40.0,211,5.87500265625,False,REGULAR,USD,put,2025-05-23
160,TSLA250523P00080000,2025-05-16 18:33:01+00:00,80.0,0.01,0.0,0.01,0.0,0.0,13428.0,14101,5.62500296875,False,REGULAR,USD,put,2025-05-23
161,TSLA250523P00085000,2025-05-19 14:06:16+00:00,85.0,0.01,0.0,0.01,0.0,0.0,13.0,68786,5.375003281249999,False,REGULAR,USD,put,2025-05-23
162,TSLA250523P00090000,2025-05-19 14:47:48+00:00,90.0,0.06,0.0,0.01,0.0,0.0,41.0,8282,5.12500359375,False,REGULAR,USD,put,2025-05-23
163,TSLA250523P00095000,2025-05-19 14:08:24+00:00,95.0,0.01,0.0,0.01,0.0,0.0,11.0,9942,5.000003749999999,False,REGULAR,USD,put,2025-05-23
164,TSLA250523P00100000,2025-05-20 15:30:25+00:00,100.0,0.01,0.0,0.01,0.0,0.0,6.0,12255,4.7500040624999995,False,REGULAR,USD,put,2025-05-23
165,TSLA250523P00105000,2025-05-20 15:02:11+00:00,105.0,0.01,0.0,0.01,0.0,0.0,40.0,117,4.62500421875,False,REGULAR,USD,put,2025-05-23
166,TSLA250523P00110000,2025-05-20 19:17:50+00:00,110.0,0.01,0.0,0.01,0.0,0.0,2.0,241,4.375004531249999,False,REGULAR,USD,put,2025-05-23
167,TSLA250523P00115000,2025-05-20 16:01:14+00:00,115.0,0.01,0.0,0.01,0.0,0.0,4.0,497,4.2500046875,False,REGULAR,USD,put,2025-05-23
168,TSLA250523P00120000,2025-05-20 18:17:55+00:00,120.0,0.01,0.0,0.01,0.0,0.0,1400.0,2892,4.062504921875,False,REGULAR,USD,put,2025-05-23
169,TSLA250523P00125000,2025-05-21 19:38:22+00:00,125.0,0.01,0.0,0.01,0.0,0.0,6.0,1190,3.8750003125,False,REGULAR,USD,put,2025-05-23
170,TSLA250523P00130000,2025-05-21 17:23:01+00:00,130.0,0.01,0.0,0.05,0.0,0.0,1.0,580,4.2500046875,False,REGULAR,USD,put,2025-05-23
171,TSLA250523P00135000,2025-05-19 17:13:30+00:00,135.0,0.02,0.0,0.01,0.0,0.0,19.0,1903,3.6250009375000003,False,REGULAR,USD,put,2025-05-23
172,TSLA250523P00140000,2025-05-21 19:25:52+00:00,140.0,0.01,0.0,0.01,0.0,0.0,452.0,2037,3.50000125,False,REGULAR,USD,put,2025-05-23
173,TSLA250523P00145000,2025-05-21 19:25:50+00:00,145.0,0.01,0.0,0.02,0.0,0.0,710.0,1479,3.50000125,False,REGULAR,USD,put,2025-05-23
174,TSLA250523P00150000,2025-05-21 19:25:44+00:00,150.0,0.01,0.0,0.02,0.0,0.0,193.0,2764,3.3750015624999996,False,REGULAR,USD,put,2025-05-23
175,TSLA250523P00155000,2025-05-21 19:25:40+00:00,155.0,0.01,0.0,0.03,0.0,0.0,346.0,2166,3.3437516406249994,False,REGULAR,USD,put,2025-05-23
176,TSLA250523P00160000,2025-05-21 19:38:32+00:00,160.0,0.01,0.0,0.02,0.0,0.0,228.0,9898,3.1250021875,False,REGULAR,USD,put,2025-05-23
177,TSLA250523P00165000,2025-05-21 19:03:26+00:00,165.0,0.01,0.01,0.02,0.0,0.0,17.0,4524,3.0937522656249996,False,REGULAR,USD,put,2025-05-23
178,TSLA250523P00170000,2025-05-21 19:59:08+00:00,170.0,0.01,0.0,0.01,0.0,0.0,496.0,10081,2.750003125,False,REGULAR,USD,put,2025-05-23
179,TSLA250523P00175000,2025-05-21 19:52:30+00:00,175.0,0.01,0.0,0.02,-0.01,-50.0,211.0,3967,2.750003125,False,REGULAR,USD,put,2025-05-23
180,TSLA250523P00180000,2025-05-21 19:49:22+00:00,180.0,0.01,0.0,0.04,-0.01,-50.0,1222.0,4330,2.81250296875,False,REGULAR,USD,put,2025-05-23
181,TSLA250523P00185000,2025-05-21 19:16:52+00:00,185.0,0.01,0.01,0.04,-0.01,-50.0,628.0,37976,2.7343781640625,False,REGULAR,USD,put,2025-05-23
182,TSLA250523P00190000,2025-05-21 17:33:47+00:00,190.0,0.01,0.0,0.02,-0.01,-50.0,407.0,12350,2.43750390625,False,REGULAR,USD,put,2025-05-23
183,TSLA250523P00195000,2025-05-21 17:51:07+00:00,195.0,0.02,0.0,0.15,0.01,100.0,500.0,1920,2.7968780078125004,False,REGULAR,USD,put,2025-05-23
184,TSLA250523P00200000,2025-05-21 17:26:47+00:00,200.0,0.02,0.01,0.02,-0.01,-33.333336,707.0,18191,2.281254296875,False,REGULAR,USD,put,2025-05-23
185,TSLA250523P00205000,2025-05-21 17:21:35+00:00,205.0,0.01,0.01,0.02,-0.01,-50.0,63.0,9525,2.1875045312499997,False,REGULAR,USD,put,2025-05-23
186,TSLA250523P00210000,2025-05-21 19:22:32+00:00,210.0,0.01,0.01,0.02,-0.01,-50.0,96.0,8095,2.0937547656249995,False,REGULAR,USD,put,2025-05-23
187,TSLA250523P00215000,2025-05-21 18:40:35+00:00,215.0,0.01,0.01,0.02,-0.02,-66.66667,100.0,2797,1.984375078125,False,REGULAR,USD,put,2025-05-23
188,TSLA250523P00220000,2025-05-21 19:42:11+00:00,220.0,0.01,0.01,0.03,-0.01,-50.0,309.0,6742,1.9375003125,False,REGULAR,USD,put,2025-05-23
189,TSLA250523P00225000,2025-05-21 19:53:12+00:00,225.0,0.02,0.01,0.02,0.0,0.0,400.0,6496,1.7968760156249999,False,REGULAR,USD,put,2025-05-23
190,TSLA250523P00227500,2025-05-21 17:39:28+00:00,227.5,0.02,0.01,0.02,-0.01,-33.333336,11.0,382,1.75000125,False,REGULAR,USD,put,2025-05-23
191,TSLA250523P00230000,2025-05-21 18:29:08+00:00,230.0,0.03,0.01,0.03,0.0,0.0,345.0,2103,1.75000125,False,REGULAR,USD,put,2025-05-23
192,TSLA250523P00232500,2025-05-21 19:47:09+00:00,232.5,0.02,0.01,0.03,-0.01,-33.333336,460.0,1846,1.703126484375,False,REGULAR,USD,put,2025-05-23
193,TSLA250523P00235000,2025-05-21 19:46:20+00:00,235.0,0.01,0.01,0.03,-0.03,-75.0,549.0,2538,1.65625171875,False,REGULAR,USD,put,2025-05-23
194,TSLA250523P00237500,2025-05-21 19:47:48+00:00,237.5,0.03,0.02,0.04,-0.01,-25.0,206.0,494,1.671876640625,False,REGULAR,USD,put,2025-05-23
195,TSLA250523P00240000,2025-05-21 19:58:57+00:00,240.0,0.03,0.02,0.05,0.0,0.0,586.0,3717,1.65625171875,False,REGULAR,USD,put,2025-05-23
196,TSLA250523P00242500,2025-05-21 19:35:52+00:00,242.5,0.03,0.02,0.05,0.0,0.0,255.0,1100,1.609376953125,False,REGULAR,USD,put,2025-05-23
197,TSLA250523P00245000,2025-05-21 19:51:51+00:00,245.0,0.03,0.03,0.04,-0.020000001,-40.000004,864.0,2371,1.5625021874999998,False,REGULAR,USD,put,2025-05-23
198,TSLA250523P00247500,2025-05-21 19:46:42+00:00,247.5,0.04,0.03,0.05,0.0,0.0,224.0,664,1.5312523437499999,False,REGULAR,USD,put,2025-05-23
199,TSLA250523P00250000,2025-05-21 19:55:56+00:00,250.0,0.05,0.04,0.05,0.010000002,25.000004,786.0,8935,1.5078149609375,False,REGULAR,USD,put,2025-05-23
200,TSLA250523P00252500,2025-05-21 19:44:03+00:00,252.5,0.04,0.04,0.06,-0.010000002,-20.000002,515.0,773,1.4765651171875,False,REGULAR,USD,put,2025-05-23
201,TSLA250523P00255000,2025-05-21 19:56:57+00:00,255.0,0.04,0.04,0.05,-0.010000002,-20.000002,659.0,2799,1.4140654296875002,False,REGULAR,USD,put,2025-05-23
202,TSLA250523P00257500,2025-05-21 19:27:29+00:00,257.5,0.06,0.04,0.07,-0.010000002,-14.285716,276.0,811,1.3984405078125,False,REGULAR,USD,put,2025-05-23
203,TSLA250523P00260000,2025-05-21 19:58:11+00:00,260.0,0.05,0.05,0.07,-0.009999998,-16.666662,924.0,17600,1.36328443359375,False,REGULAR,USD,put,2025-05-23
204,TSLA250523P00262500,2025-05-21 17:41:15+00:00,262.5,0.05,0.05,0.09,-0.029999997,-37.499996,137.0,782,1.3437532812499997,False,REGULAR,USD,put,2025-05-23
205,TSLA250523P00265000,2025-05-21 19:46:44+00:00,265.0,0.08,0.06,0.08,0.0,0.0,2670.0,3451,1.2968785156249998,False,REGULAR,USD,put,2025-05-23
206,TSLA250523P00267500,2025-05-21 19:41:53+00:00,267.5,0.07,0.06,0.1,-0.020000003,-22.222223,285.0,1402,1.2695349023437497,False,REGULAR,USD,put,2025-05-23
207,TSLA250523P00270000,2025-05-21 19:59:17+00:00,270.0,0.09,0.07,0.09,-0.009999998,-9.999997,835.0,3900,1.22266013671875,False,REGULAR,USD,put,2025-05-23
208,TSLA250523P00272500,2025-05-21 19:48:11+00:00,272.5,0.07,0.07,0.1,-0.04,-36.363636,333.0,1397,1.18359783203125,False,REGULAR,USD,put,2025-05-23
209,TSLA250523P00275000,2025-05-21 19:59:33+00:00,275.0,0.1,0.08,0.1,0.0,0.0,1002.0,4487,1.1445355273437499,False,REGULAR,USD,put,2025-05-23
210,TSLA250523P00277500,2025-05-21 19:55:06+00:00,277.5,0.1,0.09,0.1,-0.019999996,-16.666662,201.0,1858,1.1054732226562503,False,REGULAR,USD,put,2025-05-23
211,TSLA250523P00280000,2025-05-21 19:55:02+00:00,280.0,0.1,0.1,0.11,-0.029999994,-23.076918,2016.0,3747,1.0742233789062503,False,REGULAR,USD,put,2025-05-23
212,TSLA250523P00282500,2025-05-21 19:57:19+00:00,282.5,0.12,0.11,0.12,-0.009999998,-7.692306,166.0,2004,1.0390673046875003,False,REGULAR,USD,put,2025-05-23
213,TSLA250523P00285000,2025-05-21 19:57:26+00:00,285.0,0.13,0.12,0.14,-0.02000001,-13.333339,1124.0,3014,1.0078174609375,False,REGULAR,USD,put,2025-05-23
214,TSLA250523P00287500,2025-05-21 19:49:49+00:00,287.5,0.12,0.14,0.15,-0.06000001,-33.333336,274.0,1842,0.9765627343750001,False,REGULAR,USD,put,2025-05-23
215,TSLA250523P00290000,2025-05-21 19:59:57+00:00,290.0,0.17,0.16,0.17,-0.010000005,-5.555558,1248.0,4585,0.94726615234375,False,REGULAR,USD,put,2025-05-23
216,TSLA250523P00292500,2025-05-21 19:54:13+00:00,292.5,0.19,0.18,0.2,-0.019999996,-9.523808,727.0,1526,0.9179695703125,False,REGULAR,USD,put,2025-05-23
217,TSLA250523P00295000,2025-05-21 19:57:12+00:00,295.0,0.23,0.21,0.23,0.0,0.0,1359.0,3624,0.8886729882812499,False,REGULAR,USD,put,2025-05-23
218,TSLA250523P00297500,2025-05-21 19:59:56+00:00,297.5,0.27,0.26,0.28,-0.00999999,-3.5714252,1464.0,2988,0.86914193359375,False,REGULAR,USD,put,2025-05-23
219,TSLA250523P00300000,2025-05-21 19:59:54+00:00,300.0,0.34,0.33,0.34,0.02000001,6.2500033,17303.0,19638,0.850587431640625,False,REGULAR,USD,put,2025-05-23
220,TSLA250523P00302500,2025-05-21 19:58:47+00:00,302.5,0.39,0.39,0.41,0.00999999,2.6315765,2580.0,1696,0.8256853369140623,False,REGULAR,USD,put,2025-05-23
221,TSLA250523P00305000,2025-05-21 19:59:56+00:00,305.0,0.49,0.5,0.51,0.04000002,8.888893,5723.0,6753,0.8100604931640624,False,REGULAR,USD,put,2025-05-23
222,TSLA250523P00307500,2025-05-21 19:58:39+00:00,307.5,0.62,0.62,0.64,0.07999998,14.814811,2652.0,2168,0.7924825439453125,False,REGULAR,USD,put,2025-05-23
223,TSLA250523P00310000,2025-05-21 19:59:52+00:00,310.0,0.78,0.79,0.81,0.13999999,21.874998,8998.0,10605,0.7788108056640625,False,REGULAR,USD,put,2025-05-23
224,TSLA250523P00312500,2025-05-21 19:59:55+00:00,312.5,1.01,1.0,1.02,0.25,32.894737,4934.0,2878,0.764650791015625,False,REGULAR,USD,put,2025-05-23
225,TSLA250523P00315000,2025-05-21 19:59:56+00:00,315.0,1.26,1.26,1.29,0.33999997,36.956516,10524.0,5721,0.75195560546875,False,REGULAR,USD,put,2025-05-23
226,TSLA250523P00317500,2025-05-21 19:59:40+00:00,317.5,1.64,1.6,1.62,0.51,45.132744,10322.0,3535,0.7402369726562499,False,REGULAR,USD,put,2025-05-23
227,TSLA250523P00320000,2025-05-21 19:59:59+00:00,320.0,2.02,2.02,2.04,0.63,45.323742,23740.0,10023,0.7304714453125,False,REGULAR,USD,put,2025-05-23
228,TSLA250523P00322500,2025-05-21 19:59:54+00:00,322.5,2.55,2.52,2.55,0.8499999,49.999992,9767.0,4192,0.7202176416015625,False,REGULAR,USD,put,2025-05-23
229,TSLA250523P00325000,2025-05-21 19:59:58+00:00,325.0,3.2,3.1,3.2,1.1000001,52.380962,22730.0,7964,0.710940390625,False,REGULAR,USD,put,2025-05-23
230,TSLA250523P00327500,2025-05-21 19:59:59+00:00,327.5,3.8,3.8,3.95,1.24,48.4375,12078.0,4077,0.70117486328125,False,REGULAR,USD,put,2025-05-23
231,TSLA250523P00330000,2025-05-21 19:59:57+00:00,330.0,4.7,4.65,4.8,1.5999999,51.6129,47090.0,28789,0.6916534741210938,False,REGULAR,USD,put,2025-05-23
232,TSLA250523P00332500,2025-05-21 19:59:57+00:00,332.5,5.8,5.7,5.85,2.0500002,54.66667,18570.0,3628,0.6887238159179689,False,REGULAR,USD,put,2025-05-23
233,TSLA250523P00335000,2025-05-21 19:59:55+00:00,335.0,6.92,6.9,7.0,2.42,53.77778,39297.0,8105,0.6835969140625001,True,REGULAR,USD,put,2025-05-23
234,TSLA250523P00337500,2025-05-21 19:59:54+00:00,337.5,8.24,8.2,8.35,2.81,51.749542,18388.0,3222,0.6789582885742189,True,REGULAR,USD,put,2025-05-23
235,TSLA250523P00340000,2025-05-21 19:59:57+00:00,340.0,9.7,9.7,9.8,3.25,50.3876,57057.0,8396,0.6748079394531252,True,REGULAR,USD,put,2025-05-23
236,TSLA250523P00342500,2025-05-21 19:59:54+00:00,342.5,11.45,11.3,11.45,3.85,50.657894,29448.0,2963,0.6713900048828126,True,REGULAR,USD,put,2025-05-23
237,TSLA250523P00345000,2025-05-21 19:59:57+00:00,345.0,13.05,13.1,13.2,4.12,46.136616,34581.0,5001,0.6701693139648439,True,REGULAR,USD,put,2025-05-23
238,TSLA250523P00347500,2025-05-21 19:59:27+00:00,347.5,15.1,15.0,15.2,4.8200006,46.887165,8177.0,2048,0.6760286303710938,True,REGULAR,USD,put,2025-05-23
239,TSLA250523P00350000,2025-05-21 19:58:13+00:00,350.0,17.0,16.95,17.15,5.1000004,42.857147,12189.0,5178,0.6677279321289065,True,REGULAR,USD,put,2025-05-23
240,TSLA250523P00352500,2025-05-21 19:56:35+00:00,352.5,19.05,19.0,19.85,5.549999,41.111107,2341.0,2255,0.7124052197265626,True,REGULAR,USD,put,2025-05-23
241,TSLA250523P00355000,2025-05-21 19:55:10+00:00,355.0,21.41,21.25,21.55,6.0599995,39.47882,3037.0,1222,0.6792024267578126,True,REGULAR,USD,put,2025-05-23
242,TSLA250523P00357500,2025-05-21 19:59:56+00:00,357.5,23.6,23.5,23.8,6.200001,35.632187,978.0,355,0.6801789794921876,True,REGULAR,USD,put,2025-05-23
243,TSLA250523P00360000,2025-05-21 19:53:45+00:00,360.0,26.17,25.25,26.8,7.0200005,36.657967,3381.0,2080,0.700198310546875,True,REGULAR,USD,put,2025-05-23
244,TSLA250523P00362500,2025-05-21 19:59:56+00:00,362.5,28.65,27.35,29.25,7.1499996,33.25581,929.0,612,0.6811555322265627,True,REGULAR,USD,put,2025-05-23
245,TSLA250523P00365000,2025-05-21 19:57:43+00:00,365.0,30.63,29.65,31.6,7.029999,29.78813,757.0,500,0.6543003320312502,True,REGULAR,USD,put,2025-05-23
246,TSLA250523P00367500,2025-05-21 19:12:43+00:00,367.5,33.45,32.05,34.05,8.900002,36.252552,103.0,513,0.6533237792968751,True,REGULAR,USD,put,2025-05-23
247,TSLA250523P00370000,2025-05-21 19:53:21+00:00,370.0,35.98,34.55,36.45,8.68,31.794872,772.0,1045,0.6562534375000001,True,REGULAR,USD,put,2025-05-23
248,TSLA250523P00372500,2025-05-21 18:44:06+00:00,372.5,34.5,36.9,40.55,4.799999,16.161613,106.0,259,0.9960937890625,True,REGULAR,USD,put,2025-05-23
249,TSLA250523P00375000,2025-05-21 19:52:23+00:00,375.0,40.47,39.4,43.0,7.970001,24.52308,118.0,212,1.0351610742187503,True,REGULAR,USD,put,2025-05-23
250,TSLA250523P00377500,2025-05-21 19:52:23+00:00,377.5,42.68,41.85,44.65,8.740002,25.751333,75.0,258,0.918946123046875,True,REGULAR,USD,put,2025-05-23
251,TSLA250523P00380000,2025-05-21 18:42:18+00:00,380.0,42.0,44.45,47.65,4.9300003,13.299165,114.0,371,1.0781296093750001,True,REGULAR,USD,put,2025-05-23
252,TSLA250523P00382500,2025-05-21 19:09:39+00:00,382.5,49.0,46.8,49.5,11.720001,31.437773,7.0,68,0.946289599609375,True,REGULAR,USD,put,2025-05-23
253,TSLA250523P00385000,2025-05-21 18:49:29+00:00,385.0,52.2,49.45,52.95,11.600002,28.571436,46.0,79,1.2138711181640622,True,REGULAR,USD,put,2025-05-23
254,TSLA250523P00387500,2025-05-21 17:09:31+00:00,387.5,42.5,52.0,55.45,5.6500015,15.332433,7.0,11,1.2646521142578124,True,REGULAR,USD,put,2025-05-23
255,TSLA250523P00390000,2025-05-21 18:48:06+00:00,390.0,52.45,54.4,57.6,6.25,13.528138,23.0,82,1.2270546459960938,True,REGULAR,USD,put,2025-05-23
256,TSLA250523P00392500,2025-05-21 17:52:23+00:00,392.5,57.07,56.95,59.55,13.470001,30.894499,16.0,46,1.1533245458984376,True,REGULAR,USD,put,2025-05-23
257,TSLA250523P00395000,2025-05-21 13:30:00+00:00,395.0,51.0,59.55,62.9,3.3400002,7.007973,1.0,38,1.3906280468749999,True,REGULAR,USD,put,2025-05-23
258,TSLA250523P00397500,2025-05-21 14:14:44+00:00,397.5,53.0,62.0,65.4,5.5999985,11.814343,2.0,4,1.4228544482421874,True,REGULAR,USD,put,2025-05-23
259,TSLA250523P00400000,2025-05-21 18:00:14+00:00,400.0,65.0,64.4,67.6,8.0,14.035088,13.0,133,1.3847687011718748,True,REGULAR,USD,put,2025-05-23
260,TSLA250523P00402500,2025-05-21 16:22:33+00:00,402.5,67.15,66.95,69.6,5.450001,8.833064,12.0,42,1.3144565527343748,True,REGULAR,USD,put,2025-05-23
261,TSLA250523P00405000,2025-05-21 14:50:57+00:00,405.0,67.89,69.55,72.9,12.989998,23.661198,12.0,45,1.5507834960937497,True,REGULAR,USD,put,2025-05-23
262,TSLA250523P00410000,2025-05-21 18:21:16+00:00,410.0,73.45,74.6,77.6,8.0,12.223072,1.0,79,1.5791036669921872,True,REGULAR,USD,put,2025-05-23
263,TSLA250523P00415000,2025-05-21 18:36:00+00:00,415.0,77.99,79.5,82.9,14.98,23.774004,12.0,90,1.6943374658203125,True,REGULAR,USD,put,2025-05-23
264,TSLA250523P00417500,2025-05-16 19:54:17+00:00,417.5,69.05,82.0,85.4,0.0,0.0,2.0,1,1.7314466552734376,True,REGULAR,USD,put,2025-05-23
265,TSLA250523P00420000,2025-05-21 16:24:37+00:00,420.0,74.06,84.4,87.6,-1.7799988,-2.347045,4.0,30,1.6796891015625,True,REGULAR,USD,put,2025-05-23
266,TSLA250523P00427500,2025-05-15 19:26:31+00:00,427.5,87.83,92.0,95.4,0.0,0.0,,0,1.8764654614257812,True,REGULAR,USD,put,2025-05-23
267,TSLA250523P00430000,2025-05-21 13:33:58+00:00,430.0,86.0,94.6,97.6,2.050003,2.4419334,2.0,1,1.8671881640625,True,REGULAR,USD,put,2025-05-23
268,TSLA250523P00437500,2025-05-21 14:13:30+00:00,437.5,93.0,102.0,105.4,8.0,9.411765,1.0,0,2.0156299609375,True,REGULAR,USD,put,2025-05-23
269,TSLA250523P00440000,2025-05-21 16:37:45+00:00,440.0,94.06,104.4,107.6,7.0599976,8.11494,3.0,2,1.9521486767578127,True,REGULAR,USD,put,2025-05-23
270,TSLA250523P00445000,2025-05-19 17:15:52+00:00,445.0,102.95,109.5,112.9,0.0,0.0,4.0,0,2.1171922070312497,True,REGULAR,USD,put,2025-05-23
271,TSLA250523P00447500,2025-05-16 15:23:36+00:00,447.5,100.75,112.0,115.4,0.0,0.0,6.0,0,2.150395249023437,True,REGULAR,USD,put,2025-05-23
272,TSLA250523P00450000,2025-05-21 14:21:15+00:00,450.0,105.84,114.6,117.6,-0.4600067,-0.43274385,3.0,1,2.133793728027343,True,REGULAR,USD,put,2025-05-23
273,TSLA250523P00457500,2025-05-16 15:31:40+00:00,457.5,109.7,122.0,125.4,0.0,0.0,2.0,0,2.279301176757812,True,REGULAR,USD,put,2025-05-23
274,TSLA250523P00460000,2025-05-19 18:21:55+00:00,460.0,120.09,124.4,127.6,0.0,0.0,2.0,0,2.205082612304687,True,REGULAR,USD,put,2025-05-23
275,TSLA250523P00465000,2025-05-15 19:53:48+00:00,465.0,121.8,129.5,132.9,0.0,0.0,,0,2.3740275024414057,True,REGULAR,USD,put,2025-05-23
276,TSLA250523P00475000,2025-05-16 19:28:43+00:00,475.0,126.0,139.5,142.9,0.0,0.0,2.0,0,2.496097509765625,True,REGULAR,USD,put,2025-05-23
277,TSLA250523P00480000,2025-05-15 19:41:53+00:00,480.0,137.85,144.4,147.6,0.0,0.0,,0,2.442386706542969,True,REGULAR,USD,put,2025-05-23
278,TSLA250523P00500000,2025-05-14 13:36:26+00:00,500.0,156.45,164.6,167.6,0.0,0.0,,0,2.728518803710937,True,REGULAR,USD,put,2025-05-23
279,TSLA250523P00530000,2025-05-19 19:49:20+00:00,530.0,188.11,194.6,197.6,0.0,0.0,2.0,0,3.0449242626953126,True,REGULAR,USD,put,2025-05-23
280,TSLA250523P00620000,2025-05-19 19:49:20+00:00,620.0,278.2,284.4,287.6,0.0,0.0,4.0,0,3.788086467285157,True,REGULAR,USD,put,2025-05-23
281,TSLA250530C00050000,2025-05-21 14:11:08+00:00,50.0,284.65,283.75,285.5,-9.050018,-3.0813816,3.0,7,3.50000125,True,REGULAR,USD,call,2025-05-30
282,TSLA250530C00055000,2025-05-20 14:32:36+00:00,55.0,289.8,278.75,280.6,0.0,0.0,6.0,12,4.0468799414062495,True,REGULAR,USD,call,2025-05-30
283,TSLA250530C00080000,2025-04-23 14:28:59+00:00,80.0,175.6,253.8,255.55,0.0,0.0,1.0,1,3.2187519531249995,True,REGULAR,USD,call,2025-05-30
284,TSLA250530C00090000,2025-04-28 15:25:29+00:00,90.0,186.0,243.65,245.8,0.0,0.0,,10,3.156252109375,True,REGULAR,USD,call,2025-05-30
285,TSLA250530C00100000,2025-05-02 15:41:05+00:00,100.0,245.0,233.85,235.6,57.75,30.841122,2.0,2,2.9140652148437503,True,REGULAR,USD,call,2025-05-30
286,TSLA250530C00130000,2025-05-15 19:48:56+00:00,130.0,213.48,203.9,205.65,0.0,0.0,2.0,2,2.4062539843749997,True,REGULAR,USD,call,2025-05-30
287,TSLA250530C00140000,2025-05-21 17:20:00+00:00,140.0,203.21,193.9,195.65,-1.469986,-0.71818745,1.0,5,2.2285200537109366,True,REGULAR,USD,call,2025-05-30
288,TSLA250530C00150000,2025-05-21 17:26:21+00:00,150.0,184.8,183.95,185.7,-15.699997,-7.830423,2.0,13,2.1328171679687498,True,REGULAR,USD,call,2025-05-30
289,TSLA250530C00155000,2025-05-19 13:38:21+00:00,155.0,181.7,178.95,180.75,0.0,0.0,1.0,4478,2.0820360449218747,True,REGULAR,USD,call,2025-05-30
290,TSLA250530C00160000,2025-05-21 19:18:25+00:00,160.0,174.1,174.45,175.2,-7.149994,-3.9448242,1.0,3142,1.97265638671875,True,REGULAR,USD,call,2025-05-30
291,TSLA250530C00165000,2025-05-16 19:52:29+00:00,165.0,184.55,169.0,170.8,0.0,0.0,1.0,2,1.9746095019531251,True,REGULAR,USD,call,2025-05-30
292,TSLA250530C00170000,2025-05-20 19:28:59+00:00,170.0,175.48,164.0,165.75,0.0,0.0,7.0,109,1.875000625,True,REGULAR,USD,call,2025-05-30
293,TSLA250530C00175000,2025-05-16 16:54:45+00:00,175.0,173.31,159.0,160.85,0.0,0.0,7.0,99,1.8437507812499998,True,REGULAR,USD,call,2025-05-30
294,TSLA250530C00180000,2025-05-20 17:47:37+00:00,180.0,170.58,154.1,155.8,0.0,0.0,20.0,229,1.791016669921875,True,REGULAR,USD,call,2025-05-30
295,TSLA250530C00185000,2025-05-21 14:54:04+00:00,185.0,160.54,149.05,150.9,3.2899933,2.0922055,4.0,299,1.736329443359375,True,REGULAR,USD,call,2025-05-30
296,TSLA250530C00190000,2025-05-20 19:46:11+00:00,190.0,153.78,144.1,145.85,0.0,0.0,3.0,54,1.6660172949218752,True,REGULAR,USD,call,2025-05-30
297,TSLA250530C00195000,2025-05-13 18:56:18+00:00,195.0,141.0,139.1,140.95,0.0,0.0,10.0,88,1.626954990234375,True,REGULAR,USD,call,2025-05-30
298,TSLA250530C00200000,2025-05-21 19:58:02+00:00,200.0,135.4,133.95,135.9,-15.980011,-10.556223,55.0,513,1.4970728271484375,True,REGULAR,USD,call,2025-05-30
299,TSLA250530C00205000,2025-05-21 19:07:32+00:00,205.0,128.29,129.15,131.0,-14.770004,-10.324343,10.0,33,1.5185570947265623,True,REGULAR,USD,call,2025-05-30
300,TSLA250530C00210000,2025-05-20 15:57:27+00:00,210.0,140.42,124.25,125.95,0.0,0.0,4.0,42,1.4638698681640623,True,REGULAR,USD,call,2025-05-30
301,TSLA250530C00215000,2025-05-21 19:08:51+00:00,215.0,120.0,119.5,121.05,-14.929993,-11.064992,4.0,29,1.470705771484375,True,REGULAR,USD,call,2025-05-30
302,TSLA250530C00220000,2025-05-20 19:09:05+00:00,220.0,116.55,114.25,116.0,-7.079994,-5.7267604,12.0,240,1.3457063964843747,True,REGULAR,USD,call,2025-05-30
303,TSLA250530C00225000,2025-05-21 14:31:12+00:00,225.0,118.66,109.3,111.1,0.94000244,0.798507,2.0,196,1.3115268798828121,True,REGULAR,USD,call,2025-05-30
